SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
32450,Rockingham (Qld),3,Queensland,119.95973154362416,117.42281879194631,111.98657718120805,110.1744966442953,108.0,107.27516778523491,107.63758389261746,107.27516778523491,107.63758389261746,107.63758389261746,108.0,108.7248322147651,110.53691275167785
32451,Rocklea (Qld),3,Queensland,1305.75,1363.25,1403.75,1489.0,1562.5,1662.0,1688.75,1688.75,1685.5,1712.25,1701.25,1680.25,1681.25
32452,Rockmount,3,Queensland,79.41052631578947,80.27368421052631,79.84210526315789,80.27368421052631,79.84210526315789,80.70526315789473,80.70526315789473,81.13684210526316,82.0,82.43157894736842,82.43157894736842,82.43157894736842,85.45263157894738
32453,Rocksberg,3,Queensland,307.0,310.0,311.0,307.0,302.0,309.0,301.0,294.0,292.0,289.0,280.0,291.0,302.0
32454,Rockside,3,Queensland,28.756302521008404,28.756302521008404,28.512605042016805,28.756302521008404,29.0,28.634453781512605,28.8781512605042,29.0,29.0,29.121848739495796,29.121848739495796,30.827731092436974,31.19327731092437
32455,Rockville,3,Queensland,3355.0,3359.0,3356.0,3302.0,3303.0,3286.0,3301.0,3335.0,3329.0,3321.0,3251.0,3296.0,3322.0
32456,Rocky Creek (Qld),3,Queensland,39.125475285171106,39.39163498098859,39.258555133079845,40.456273764258555,40.5893536121673,41.12167300380228,39.657794676806084,39.39163498098859,37.661596958174904,36.06463878326996,34.73384030418251,33.93536121673004,33.93536121673004
32457,Rocky Point (Douglas - Qld),3,Queensland,135.85313174946003,137.77105831533478,135.21382289416846,136.4924406047516,137.13174946004318,139.04967602591793,141.60691144708423,142.5658747300216,145.12311015118792,147.04103671706264,148.63930885529157,149.91792656587472,150.87688984881208
32458,Rocky Point (Weipa - Qld),3,Queensland,1590.601001669449,1728.5859766277129,1818.6560934891486,1875.7829716193655,1955.7679465776296,2018.7529215358932,2061.1853088480802,2107.5893155258764,2155.964941569282,2207.312186978297,2258.6594323873123,2276.57429048414,2299.517529215359
32459,Rockyview,3,Queensland,1399.9087837837837,1442.2516891891892,1475.0912162162163,1571.4476351351352,1622.0320945945946,1666.106418918919,1691.402027027027,1678.6773648648648,1709.6976351351352,1731.4966216216217,1746.7652027027027,1846.543918918919,1890.5574324324325
32460,Rodds Bay,3,Queensland,156.44868735083534,159.36992840095468,160.01909307875894,160.9928400954654,156.12410501193318,149.95704057279238,143.78997613365155,146.38663484486875,139.8949880668258,136.97374701670645,138.59665871121717,150.2816229116945,163.58949880668257
32461,Rodgers Creek,3,Queensland,13.033536585365853,13.307926829268292,13.125,13.262195121951219,13.490853658536585,13.71951219512195,13.99390243902439,14.496951219512194,14.817073170731707,15.045731707317072,15.320121951219512,16.097560975609756,15.914634146341463
32462,Rolleston,3,Queensland,130.0,170.0,206.0,242.00000000000003,278.0,314.0,279.0,242.00000000000003,206.0,171.0,133.0,128.0,130.0
32463,Rollingstone,3,Queensland,137.28155339805826,135.46925566343043,135.92233009708738,135.01618122977345,134.5631067961165,134.5631067961165,135.01618122977345,135.46925566343043,135.92233009708738,135.92233009708738,136.8284789644013,139.09385113268607,142.26537216828478
32464,Roma,3,Queensland,7161.0,7155.0,7306.0,7266.0,7225.0,7025.0,6980.0,6962.0,6901.0,6904.0,6926.0,7011.0,7075.0
32465,Rookwood (Qld),3,Queensland,9.441717791411042,9.276073619631902,9.414110429447852,9.331288343558283,9.220858895705522,9.082822085889571,8.97239263803681,8.97239263803681,8.94478527607362,8.97239263803681,8.86196319018405,8.751533742331288,8.779141104294478
32466,Ropeley,3,Queensland,207.24369747899158,207.24369747899158,205.48739495798318,207.24369747899158,209.0,206.3655462184874,208.1218487394958,209.0,209.0,209.87815126050418,209.87815126050418,222.17226890756302,224.80672268907563
32467,Rosalie Plains,3,Queensland,45.79558011049724,46.83977900552487,46.988950276243095,48.331491712707184,49.37569060773481,50.86740331491713,51.76243093922652,52.209944751381215,52.65745856353591,53.40331491712708,54.89502762430939,55.64088397790056,56.68508287292818
32468,Rosedale (Qld),3,Queensland,459.0,473.0,471.0,473.0,457.0,444.0,439.0,442.0,429.0,449.0,456.0,468.0,495.0
32469,Rosehill (Qld),3,Queensland,130.1187214611872,132.62100456621005,135.74885844748857,135.12328767123287,133.87214611872145,135.74885844748857,137.0,137.6255707762557,139.50228310502283,137.6255707762557,138.8767123287671,143.25570776255705,142.63013698630135
32470,Rosella,3,Queensland,95.5198599541229,93.5111674514065,89.49378244597368,86.96704092720029,82.39985512495473,79.45031993239165,78.13569962573948,76.15151515151516,74.93215018713026,75.23518049016057,77.09235784136183,77.26838102136907,76.38379814077025
32471,Rosemount,3,Queensland,1334.0,1382.0,1470.0,1534.0,1594.0,1630.0,1679.0,1738.0,1785.0,1825.0,1856.0,1902.0,1927.0
32472,Roseneath,3,Queensland,164.03149606299212,161.10236220472441,159.1496062992126,157.1968503937008,155.24409448818898,153.29133858267716,152.31496062992127,146.45669291338584,137.66929133858267,134.74015748031496,128.88188976377953,129.85826771653544,133.76377952755905
32473,Rosenthal Heights,3,Queensland,2187.2549783678064,2237.4093225863803,2301.9284878207786,2306.2784478160374,2311.750014816571,2337.6821475137795,2374.2822927161737,2453.413619391928,2532.0549398447224,2600.1517809518164,2696.7056095537246,2694.709187755586,2743.153425591181
32474,Rosevale (Qld),3,Queensland,178.5823170731707,185.0762195121951,188.97256097560975,193.51829268292684,195.46646341463412,205.2073170731707,205.8567073170732,209.10365853658539,212.35060975609755,209.7530487804878,213.0,223.390243902439,233.78048780487805
32475,Rosewood (Qld),3,Queensland,2618.710377933557,2645.3983852032466,2675.584126339079,2732.561501687607,2772.9921997584297,2875.362440312913,2916.5804350525473,2959.683757210426,3088.3589098851976,3155.360631356745,3321.1069062051993,3534.7928872182147,3616.4008065517514
32476,Ross Creek (Qld),3,Queensland,59.78422273781903,60.95359628770302,60.515081206496525,60.222737819025525,62.561484918793504,62.41531322505801,64.60788863109049,65.48491879350348,67.53132250580047,65.63109048723898,63.877030162413,65.77726218097447,64.46171693735499
32477,Ross River,3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32478,Rosslea,3,Queensland,1692.4448160535117,1715.8060200668897,1723.2140468227426,1743.4548494983278,1770.2976588628762,1786.6588628762543,1826.4548494983278,1834.4916387959865,1836.9264214046823,1867.5652173913045,1917.4816053511706,1919.2408026755852,1931.2408026755854
32479,Rosslyn,3,Queensland,376.77197149643706,423.78147268408554,455.62945368171023,492.396674584323,537.1638954869359,580.9311163895487,586.729216152019,605.0118764845606,619.7790973871734,616.7885985748219,618.0807600950119,602.8479809976246,616.2517814726841
32480,Rossmoya,3,Queensland,58.83512544802867,60.75627240143369,61.47670250896057,62.19713261648745,63.39784946236559,64.83870967741935,66.27956989247312,65.31899641577061,65.07885304659499,66.51971326164875,66.51971326164875,67.0,67.0
32481,Rossvale,3,Queensland,78.71382636655949,79.80707395498392,79.53376205787781,81.17363344051446,82.2668810289389,84.72668810289389,86.91318327974277,85.27331189710611,84.72668810289389,82.81350482315112,83.08681672025723,83.63344051446946,87.45980707395498
32482,Rossville,3,Queensland,198.0698529411765,200.82720588235293,211.8566176470588,212.77573529411762,229.77941176470588,238.97058823529412,243.56617647058823,246.78308823529412,250.45955882352942,253.21691176470588,256.43382352941177,265.1654411764706,266.54411764705884
32483,Rothwell,3,Queensland,6915.0,6949.0,7084.0,7254.0,7373.0,7422.0,7519.0,7561.0,7603.0,7619.0,7683.0,7672.0,7717.0
32484,Round Hill (Qld),3,Queensland,153.9310344827586,152.90482758620692,157.7793103448276,157.26620689655172,158.29241379310344,167.27172413793102,168.29793103448276,175.73793103448276,177.79034482758618,181.8951724137931,187.28275862068966,192.6703448275862,198.82758620689657
32485,Roundstone,3,Queensland,68.77256317689532,68.77256317689532,67.68953068592057,67.68953068592057,67.4187725631769,66.33574007220217,66.60649819494586,66.33574007220217,67.14801444043322,68.77256317689532,74.72924187725633,74.72924187725633,75.0
32486,Rowes Bay,3,Queensland,695.1818181818182,693.1818181818182,686.3636363636364,675.7272727272727,659.9090909090909,656.0909090909091,625.0909090909091,592.0909090909091,575.0,555.8181818181818,541.9090909090909,544.9090909090909,553.9090909090909
32487,Royston,3,Queensland,333.0,333.0,341.0,345.0,339.0,345.0,347.0,341.0,337.0,340.0,349.0,341.0,361.0
32488,Rubyanna,3,Queensland,201.0,214.0,222.0,228.0,242.0,248.0,254.0,254.0,258.0,253.0,260.0,267.0,278.0
32489,Rules Beach,3,Queensland,48.827586206896555,48.50206896551724,50.04827586206896,49.88551724137931,50.21103448275862,53.05931034482759,53.384827586206896,55.744827586206895,56.39586206896551,57.697931034482764,59.40689655172414,61.11586206896551,63.06896551724138
32490,Runaway Bay,3,Queensland,9343.0,9360.0,9367.0,9376.0,9374.0,9389.0,9403.0,9429.0,9435.0,9419.0,9364.0,9394.0,9542.0
32491,Runcorn,3,Queensland,14114.672131147541,14436.008196721312,14739.45081967213,14989.282786885246,15097.504098360656,15276.397540983606,15310.33606557377,15195.11475409836,15020.22131147541,14865.610655737704,14462.610655737704,14543.389344262296,15148.22131147541
32492,Rungoo,3,Queensland,10.304216867469881,10.503012048192772,10.370481927710845,10.569277108433736,10.734939759036145,11.0,11.033132530120483,11.0,11.0,11.0,11.033132530120483,11.13253012048193,11.33132530120482
32493,Running Creek (Qld),3,Queensland,136.23952095808383,139.4011976047904,137.96407185628743,138.82634730538922,139.9760479041916,137.67664670658684,139.11377245508982,142.56287425149702,139.11377245508982,141.4131736526946,145.43712574850298,149.17365269461078,158.65868263473055
32494,Runnymede (Qld),3,Queensland,144.9142091152815,149.01072386058982,148.4986595174263,151.05898123324397,156.17962466487936,162.83646112600536,171.54155495978551,178.19839142091155,185.36729222520108,186.39142091152814,194.07238605898124,192.53619302949062,199.19302949061662
32495,Rural View,3,Queensland,3345.3315791029772,3721.2887088667476,4179.148804068238,4566.11022085563,4803.291901960204,4954.596812819679,5047.043875469355,5209.711202436212,5366.2900688880345,5567.890843508855,5748.439227744434,5919.329332111285,6175.893563551429
32496,Rush Creek,3,Queensland,111.96526772793054,120.76410998552822,128.90303907380607,136.60202604920406,145.84081041968162,154.85962373371925,159.91895803183792,161.01881331403763,157.49927641099856,155.739507959479,155.29956584659914,154.63965267727932,159.47901591895803
32497,Russell Island,3,Queensland,2558.0,2646.0,2746.0,2845.0,2888.0,2917.0,3060.0,3192.0,3372.0,3572.0,3743.0,3999.0,4180.0
32498,Ryan (Qld),3,Queensland,125.44221105527637,123.84422110552764,129.17085427135677,125.17587939698493,127.57286432160804,123.04522613065325,122.24623115577889,118.51758793969849,113.19095477386935,110.79396984924622,108.13065326633166,107.8643216080402,106.79899497487438
32499,Ryeford,3,Queensland,51.83211678832117,52.52189781021898,51.73357664233577,51.63503649635037,51.04379562043796,52.81751824817518,53.605839416058394,52.81751824817518,53.507299270073,52.71897810218978,53.31021897810219,54.59124087591241,56.167883211678834
32500,Rywung,3,Queensland,17.315436241610737,17.073825503355703,16.389261744966444,16.308724832214764,16.026845637583893,15.906040268456374,16.46979865771812,16.75167785234899,17.11409395973154,17.597315436241608,17.758389261744966,17.718120805369125,17.798657718120804
32501,Sabine,3,Queensland,3.5833333333333335,3.533333333333333,3.433333333333333,3.4166666666666665,3.3833333333333333,3.3666666666666667,3.3166666666666664,3.25,3.183333333333333,3.1,3.033333333333333,3.0833333333333335,3.1333333333333333
32502,Sadliers Crossing,3,Queensland,1271.267661555312,1318.8421960569551,1335.7248630887184,1379.0666210295728,1423.1394578313254,1417.7006845564076,1421.3734118291347,1412.3753012048194,1412.351834611172,1407.083625410734,1381.0785870755751,1381.818647316539,1358.8947152245346
32503,Saibai Island,3,Queensland,517.0,509.0,501.0,499.0,495.0,490.0,463.0,432.0,403.0,379.0,353.0,352.0,352.0
32504,Salisbury (Qld),3,Queensland,6287.665627984468,6355.994478951001,6409.771301698838,6451.676021777471,6490.372628981325,6561.1901415814455,6620.422924901186,6665.903639570306,6744.991885731016,6878.447762650661,6882.575743633714,6965.024628618831,7184.44085436839
32505,Samford Valley,3,Queensland,3045.8025210084033,3083.6050420168067,3120.6008403361343,3110.798319327731,3096.0,3168.403361344538,3203.4033613445376,3246.40756302521,3274.8025210084033,3298.4033613445376,3259.4033613445376,3316.6008403361343,3339.609243697479
32506,Samford Village,3,Queensland,774.0,777.0,785.0,769.0,800.0,819.0,819.0,820.0,811.0,838.0,831.0,821.0,823.0
32507,Samsonvale,3,Queensland,573.0,586.0,590.0,602.0,606.0,609.0,617.0,634.0,638.0,654.0,681.0,694.0,709.0
32508,Sandgate (Qld),3,Queensland,4817.0,4882.0,4980.0,5045.0,5072.0,5087.0,5090.0,5081.0,5030.0,4978.0,4986.0,5011.0,5003.0
32509,Sandiford,3,Queensland,214.70119521912352,210.6374501992032,202.50996015936255,197.09163346613548,186.9322709163347,182.19123505976097,176.77290836653387,170.0,166.61354581673308,166.61354581673308,170.6772908366534,167.96812749003982,165.25896414342628
32510,Sandringham (Qld),3,Queensland,43.028673835125446,44.4336917562724,44.96057347670251,45.48745519713261,46.36559139784946,47.41935483870967,48.47311827956989,47.770609318996414,47.59498207885304,48.64874551971326,48.64874551971326,49.0,49.0
32511,Sandstone Point,3,Queensland,4004.0,4005.0,4035.0,4115.0,4053.0,4070.0,4085.0,4144.0,4133.0,4139.0,4150.0,4225.0,4285.0
32512,Sandy Camp,3,Queensland,101.74452554744525,103.0985401459854,101.55109489051094,101.35766423357663,100.1970802919708,103.67883211678833,105.22627737226277,103.67883211678833,105.03284671532846,103.48540145985402,104.64598540145985,107.16058394160584,110.25547445255475
32513,Sandy Creek (Qld),3,Queensland,573.0,585.0,564.0,567.0,568.0,582.0,611.0,599.0,605.0,603.0,599.0,642.0,649.0
32514,Sandy Pocket,3,Queensland,35.76470588235294,38.159663865546214,38.798319327731086,40.554621848739494,42.15126050420168,43.588235294117645,42.78991596638655,41.67226890756302,40.71428571428571,39.91596638655462,38.798319327731086,38.95798319327731,39.11764705882353
32515,Sandy Ridges,3,Queensland,81.94101876675605,84.2573726541555,83.96782841823057,85.41554959785523,88.31099195710456,92.0750670241287,96.99731903485255,100.76139410187668,104.81501340482575,105.3941018766756,109.73726541554961,108.86863270777481,112.63270777479893
32516,Sapphire Central,3,Queensland,1413.1571428571428,1427.4285714285716,1395.4,1386.8,1357.5428571428572,1338.6142857142859,1320.557142857143,1297.057142857143,1274.6714285714286,1256.6142857142856,1231.1142857142856,1214.457142857143,1216.9
32517,Sarabah,3,Queensland,47.89565217391304,48.48695652173913,48.19130434782609,48.33913043478261,48.78260869565218,50.40869565217392,54.10434782608696,59.130434782608695,62.08695652173913,64.89565217391305,69.18260869565218,69.62608695652175,69.47826086956522
32518,Sarina,3,Queensland,5865.0,5925.0,5938.0,5829.0,5683.0,5603.0,5535.0,5524.0,5496.0,5627.0,5688.0,5708.0,5845.0
32519,Sarina Beach,3,Queensland,589.8888888888889,602.1378600823045,614.1522633744856,629.4012345679013,629.4012345679013,644.2242798353909,638.2242798353909,630.2818930041152,650.1481481481482,655.6316872427983,667.2345679012345,669.5123456790124,670.7325102880659
32520,Sarina Range,3,Queensland,227.0,237.0,242.0,248.0,249.0,253.0,255.0,253.0,261.0,271.0,280.0,281.0,289.0
32521,Saunders Beach,3,Queensland,423.00000000000006,419.0,419.0,416.0,413.0,417.0,402.0,395.0,386.0,383.0,388.0,396.0,403.0
32522,Savannah,3,Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32523,Saxby,3,Queensland,37.333333333333336,36.4,35.7,35.0,33.6,32.31666666666667,32.666666666666664,33.6,34.06666666666667,34.766666666666666,36.166666666666664,36.983333333333334,37.68333333333334
32524,Scarborough (Qld),3,Queensland,8436.180499158636,8674.017538504726,8868.18490909234,8954.242619075552,9047.405277751885,9094.766711282902,9242.17188117082,9487.551945621686,9317.688018368231,9371.36691017698,9309.514774613192,9775.354721457428,9847.939794909553
32525,Scarness,3,Queensland,3561.0,3582.0,3595.0,3590.0,3564.0,3584.0,3605.0,3641.0,3681.0,3701.0,3682.0,3732.0,3771.0
32526,Scotchy Pocket,3,Queensland,48.86363636363636,50.340909090909086,50.45454545454545,50.79545454545455,51.13636363636363,53.63636363636363,55.340909090909086,55.22727272727273,56.13636363636363,55.22727272727273,55.45454545454545,59.31818181818181,64.0909090909091
32527,Scottville,3,Queensland,358.0647291941876,360.28269484808453,356.0792602377807,325.9339498018494,295.87582562747684,261.78863936591813,256.19550858652576,270.77675033025093,266.4887714663144,268.34610303830914,281.11624834874505,298.07265521796563,290.08718626155877
32528,Scrub Creek,3,Queensland,28.64951768488746,29.286173633440512,29.498392282958196,29.60450160771704,30.02893890675241,30.241157556270096,31.40836012861736,31.938906752411572,32.257234726688104,33.0,33.53054662379421,33.31832797427653,33.848874598070736
