SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
30305107519,488,496,508,496,487,489,487,494,482,472,458,460,469
30305107520,331,341,339,356,356,353,362,366,362,377,370,374,378
30305107521,272,282,279,277,285,294,288,282,271,267,253,252,254
30305107523,540,564,549,535,552,563,566,570,573,566,572,566,574
30305107524,565,574,565,544,529,515,520,539,535,542,534,527,528
30305107525,545,536,547,535,536,529,539,533,521,520,513,515,530
30305107526,509,510,505,501,498,512,505,494,504,499,486,491,492
30305107527,430,444,437,439,463,457,458,467,453,446,443,445,444
30305107528,362,364,363,372,380,391,389,374,365,355,345,351,354
30305107529,414,407,415,423,415,427,426,432,423,413,412,411,434
30305107530,314,319,309,309,301,306,308,314,310,307,302,299,316
30305107531,339,343,343,335,327,316,328,318,312,320,317,314,316
30305107532,142,148,148,154,158,164,165,160,158,160,160,159,168
30305107533,454,470,491,486,482,506,520,508,501,505,509,519,580
30305107534,379,388,404,396,391,409,406,403,411,401,384,383,387
30305107601,273,296,303,322,333,360,364,358,347,341,336,326,325
30305107602,6,5,3,2,1,0,0,0,0,0,0,0,0
30305107603,203,206,209,217,225,231,234,231,226,225,222,231,231
30305107604,325,329,317,322,329,334,331,334,348,340,331,337,335
30305107605,3,4,4,5,6,6,5,5,4,4,3,3,3
30305107606,261,257,261,267,274,275,284,281,289,284,287,277,278
30305107607,577,571,568,564,562,569,560,581,579,560,536,525,544
30305107608,535,546,529,514,496,494,487,474,496,481,462,468,492
30305107609,290,287,280,275,282,290,278,273,273,256,243,248,250
30305107610,421,421,416,409,419,430,441,452,439,443,439,433,440
30305107611,358,368,365,380,386,388,402,415,407,397,385,395,399
30305107612,279,284,301,305,314,329,333,325,331,319,306,297,315
30305107613,353,351,352,367,368,369,356,356,348,346,325,332,352
30305107614,424,413,419,412,401,397,417,408,399,390,399,396,394
30305107615,306,298,301,297,290,282,284,289,289,294,306,304,310
30305107616,262,269,278,276,286,290,284,287,291,295,283,274,277
30305107617,397,413,420,438,450,448,454,477,475,498,488,501,499
30305107618,606,597,611,617,630,628,615,610,592,585,586,591,583
30305107619,341,331,328,332,325,332,332,340,338,334,341,329,335
30305107620,346,340,337,331,339,342,343,346,333,333,315,317,327
30305107621,214,209,205,205,205,204,223,239,249,265,275,275,289
30305107622,338,395,455,518,588,641,649,645,640,655,645,626,660
30305107623,374,376,380,394,417,423,427,417,424,412,411,411,414
30305107624,244,238,236,239,235,239,242,243,235,226,223,234,244
30305107625,3,3,3,3,3,3,5,8,10,13,15,15,15
30305107626,326,332,327,317,309,315,317,309,303,300,306,297,296
30305107627,239,244,251,262,269,285,295,294,297,301,298,294,295
30305107628,335,342,359,372,394,400,402,402,407,405,411,425,429
30305107629,438,461,472,515,549,600,610,617,616,647,637,616,613
30305107630,4,4,5,5,6,6,6,6,7,7,7,7,7
30305107631,15,17,19,20,22,24,23,23,22,21,21,21,21
30305107632,11,11,11,11,11,11,12,12,13,13,14,14,14
30306107701,622,626,629,624,638,641,637,640,624,624,613,612,635
30306107702,554,543,565,582,579,570,587,571,594,584,565,556,579
30306107703,494,480,472,480,474,463,458,470,455,455,442,472,489
30306107704,534,526,533,519,517,512,502,496,512,537,515,498,496
30306107705,638,661,667,684,705,719,698,671,688,699,659,676,671
30306107706,309,311,317,317,315,312,330,341,344,347,359,353,356
30306107707,822,892,967,1069,1152,1227,1297,1403,1461,1537,1609,1603,1659
30306107708,650,685,686,703,708,704,709,684,667,663,658,644,639
30306107709,306,360,413,468,526,578,610,591,581,589,573,563,560
30306107710,741,724,725,733,749,732,737,770,776,785,775,776,773
30306107711,200,197,195,186,186,184,181,179,176,175,168,166,167
30306107712,323,330,342,330,325,327,330,320,330,346,355,349,348
30306107713,214,193,171,149,129,107,125,142,160,179,194,199,207
30306107714,372,373,380,378,387,372,367,352,362,373,360,353,377
30306107715,240,246,246,240,250,248,255,263,269,276,277,291,291
30306107716,552,559,560,565,573,574,563,542,545,555,539,548,551
30306107717,506,503,500,486,477,487,478,481,497,490,485,475,489
30306107801,319,330,333,337,338,355,348,345,344,330,319,345,356
30306107802,549,553,576,575,569,563,574,571,537,542,505,504,505
30306107803,558,567,558,579,605,592,569,570,557,527,489,494,499
30306107804,594,639,686,728,745,793,818,840,896,908,920,927,1003
30306107805,344,342,342,356,356,353,363,353,341,339,331,342,353
30306107806,568,573,565,577,569,577,572,590,579,560,537,535,568
30306107807,290,294,306,307,309,319,308,294,277,261,251,249,259
30306107808,456,454,445,433,446,436,438,427,415,428,410,410,416
30306107809,252,259,256,252,247,246,240,241,231,220,208,206,210
30306107810,678,687,699,724,710,728,728,714,710,694,666,684,715
30306107811,377,444,510,575,645,690,709,728,746,769,811,799,826
30306107812,531,564,599,631,630,629,617,602,613,615,587,606,632
30306107813,328,331,321,320,307,300,309,301,302,288,287,297,304
30306107814,674,700,734,735,720,750,749,730,743,731,728,715,760
30306107815,478,463,475,484,466,480,494,473,469,477,447,436,442
30306107816,403,434,466,476,489,502,493,478,462,462,438,435,444
30306107817,448,453,449,453,448,438,448,431,425,432,410,419,425
30306107818,291,290,288,285,280,275,279,280,279,279,275,276,288
30306107819,342,351,340,324,327,320,320,323,318,313,306,302,335
30306107820,355,381,410,415,433,439,445,451,435,422,417,411,451
30306107821,400,396,401,391,389,406,396,403,386,374,372,365,373
30306107822,490,489,488,483,506,501,485,459,459,454,435,424,436
30306107823,378,395,388,386,381,375,369,372,369,357,345,369,395
30306107824,482,477,497,513,504,526,528,535,528,535,521,514,545
30306107825,402,407,436,463,467,473,483,468,453,439,429,457,488
30306107826,485,501,494,505,502,519,506,487,468,450,445,447,456
30306107827,504,520,531,522,528,532,536,536,516,518,488,504,511
30306107828,439,448,441,440,451,464,461,452,444,450,435,437,457
30306107829,460,461,450,435,430,416,432,451,450,460,464,469,489
30306107830,268,260,254,255,247,248,250,258,256,263,267,264,274
30306107831,308,303,311,319,325,318,311,300,300,284,270,265,283
30306107832,522,532,550,569,585,576,587,588,562,535,500,488,500
30306107901,398,408,409,424,431,446,458,474,503,508,525,528,570
30306107902,441,445,451,472,494,493,479,466,460,457,425,422,451
30306107903,615,619,637,665,660,651,674,645,648,657,613,633,677
30306107904,326,338,336,335,347,346,356,369,375,393,389,410,447
30306107905,552,558,537,540,546,514,529,519,522,523,536,530,579
30306107906,219,234,249,254,262,268,273,265,266,259,255,258,268
30306107907,351,384,395,406,431,443,442,433,433,429,410,427,442
30306107908,409,406,420,425,419,425,430,433,431,430,430,427,442
30306107909,522,546,569,591,594,592,580,591,582,593,597,617,650
30306107910,461,470,477,490,488,474,482,471,491,480,479,472,489
30306107911,425,421,426,425,419,427,443,432,423,421,401,393,412
30306107912,382,408,435,458,464,483,485,477,473,493,475,501,526
30306107913,440,465,468,468,470,481,501,519,514,508,491,488,509
30306107914,290,303,305,304,320,331,334,347,348,341,328,339,367
30306107915,651,653,657,661,687,699,679,683,697,666,654,656,678
30306107916,386,402,431,452,468,474,464,450,455,437,417,414,432
30306107917,231,234,235,245,256,255,258,266,264,265,267,267,277
30306107918,610,613,638,630,641,623,633,652,637,612,619,628,659
30306107919,467,480,482,477,487,505,502,514,541,544,520,537,579
30306107920,380,397,393,407,401,393,391,380,370,374,356,375,391
30306108001,307,295,290,290,291,275,283,273,280,270,270,263,285
30306108002,178,184,188,193,191,191,198,204,207,216,216,211,227
30306108003,279,279,285,274,268,255,258,249,242,241,231,235,232
30306108004,534,573,599,602,628,631,618,630,616,590,557,596,599
30306108005,544,553,585,602,616,621,619,627,611,607,586,633,636
30306108006,589,604,638,637,631,644,646,621,619,594,598,582,581
30306108007,634,635,636,634,650,640,641,642,673,655,642,628,625
30306108008,536,549,557,556,553,574,553,539,515,501,465,456,475
30306108009,517,504,504,512,520,531,521,501,519,503,478,470,472
30306108010,579,602,599,579,578,574,573,588,584,581,573,564,591
30306108011,608,623,625,611,633,621,623,636,618,591,585,569,602
30306108012,269,274,279,288,290,292,306,323,343,353,366,379,400
30306108013,673,653,671,700,730,755,750,727,742,745,718,707,752
30306108014,446,474,478,505,513,542,533,536,524,522,499,506,512
30306108015,428,440,449,459,470,490,482,451,433,401,374,371,385
30306108016,512,516,524,552,565,595,625,652,662,654,674,674,677
30306108017,553,581,596,616,634,643,643,636,630,655,633,626,654
30306108018,509,506,494,508,491,478,481,475,487,481,473,462,467
30306108019,437,431,447,459,473,457,448,447,434,419,423,429,449
30306108020,321,322,323,329,325,318,323,326,321,307,302,323,324
30306108021,258,273,282,285,287,287,289,286,285,271,262,275,275
30306108022,531,518,528,513,519,527,533,555,575,563,577,573,583
30306108023,603,628,646,664,687,696,696,679,646,622,583,570,578
30306108024,447,449,460,476,488,476,477,487,495,484,489,524,530
30306108025,560,556,551,567,588,612,621,601,589,593,581,559,581
30306108026,349,360,374,370,381,386,433,486,546,591,645,669,708
30306108027,439,451,473,479,490,488,486,498,495,500,482,494,497
30306108028,504,501,514,515,521,521,523,504,493,512,492,489,535
30306108029,544,544,543,566,572,566,563,555,576,561,550,548,563
30306108030,415,436,444,438,451,443,452,458,444,425,418,431,431
30306108031,567,592,597,592,591,590,574,579,573,551,517,555,555
30306108032,255,260,262,266,270,269,262,250,245,232,217,222,233
30306108033,400,403,403,399,409,406,400,383,385,387,370,362,363
30306108034,282,288,299,300,298,305,306,314,313,308,312,312,317
30306108035,456,471,472,486,477,473,478,477,482,457,428,462,459
30306108036,469,465,480,503,493,494,490,475,474,481,459,442,468
30306108037,258,269,273,288,291,303,314,316,308,306,297,295,296
30306108038,462,482,501,497,497,514,506,489,475,474,470,475,499
30306108039,585,619,631,624,653,643,639,657,664,653,628,622,649
30401108101,452,460,483,471,466,453,462,445,435,450,447,450,456
30401108102,401,405,406,416,414,416,417,417,405,401,396,408,428
30401108103,333,357,370,371,392,407,393,389,373,369,350,341,340
30401108104,567,588,572,576,561,565,554,567,558,559,559,543,530
30401108105,603,616,633,657,668,682,666,667,659,669,680,678,671
30401108106,499,501,496,491,485,474,471,471,476,466,451,438,441
30401108107,421,429,423,415,423,411,409,421,438,437,443,450,457
30401108108,411,418,412,426,421,408,409,413,432,455,449,438,426
30401108109,393,398,407,403,393,386,379,366,370,381,371,386,400
30401108110,0,0,0,0,0,0,0,0,0,0,0,0,0
30401108111,0,0,0,0,0,0,0,0,0,0,0,0,0
30401108112,522,527,530,506,484,485,481,495,487,511,501,487,508
30401108113,404,405,411,406,397,389,388,373,381,384,392,392,388
30401108114,261,270,274,266,266,259,266,265,268,267,265,276,270
30401108115,518,548,548,569,560,546,557,538,550,549,531,522,541
30401108116,254,263,272,271,274,281,269,262,258,249,234,228,222
30401108117,394,416,432,460,466,468,461,464,457,475,471,478,465
30401108118,357,363,359,351,356,362,374,374,378,373,362,352,359
30401108119,415,407,413,419,428,421,439,426,417,414,405,393,416
30401108120,421,436,436,430,417,423,419,408,404,418,420,427,430
30401108201,221,223,231,240,242,239,236,237,232,226,228,224,222
30401108202,258,255,254,248,249,241,244,237,231,226,227,223,232
30401108203,255,258,267,265,261,260,273,271,272,276,276,272,284
30401108204,415,415,408,406,402,395,393,390,398,411,401,412,405
30401108205,229,236,233,233,233,233,230,231,234,236,232,239,237
30401108206,281,282,282,289,284,277,278,275,272,272,272,274,275
30401108207,554,558,548,559,548,548,535,535,526,512,527,520,561
30401108208,371,373,377,377,373,357,361,365,354,358,345,343,343
30401108209,407,421,413,403,404,407,414,410,397,387,372,363,376
30401108210,483,470,480,463,451,437,433,436,428,424,434,421,416
30401108211,503,491,505,516,493,502,498,496,490,492,492,487,485
30401108212,421,425,435,433,445,435,446,430,420,431,419,430,422
30401108213,580,588,607,599,594,602,589,594,586,573,556,573,573
30401108214,350,360,369,366,352,340,337,341,339,345,344,338,349
30401108215,283,286,288,297,304,316,319,305,294,285,284,284,307
30401108216,334,329,338,343,332,317,327,325,324,330,339,335,328
30401108217,359,364,375,373,374,368,370,363,353,349,338,331,342
30401108218,249,260,272,271,270,278,275,269,270,274,267,278,276
30401108219,441,440,435,450,454,455,451,461,451,445,452,442,442
30401108220,368,372,368,368,359,355,367,360,355,364,363,378,386
30401108301,0,42,84,127,169,213,221,226,229,235,243,239,237
30401108302,592,575,560,539,532,532,544,566,566,573,567,560,588
30401108303,335,338,348,361,354,345,346,350,349,345,343,353,351
30401108304,479,481,503,499,505,494,483,464,448,431,433,426,435
30401108305,320,322,332,343,353,363,371,359,353,341,326,321,316
30401108306,314,319,326,327,339,341,337,326,315,315,311,306,313
30401108307,232,239,240,236,233,231,235,228,231,226,218,225,221
30401108308,333,338,339,335,331,330,328,330,333,333,336,349,347
30401108309,403,406,405,414,424,413,413,421,422,430,437,446,443
30401108310,386,404,406,423,417,420,418,410,424,415,403,396,399
30401108311,560,565,596,594,593,588,581,595,591,576,562,550,579
30401108401,622,640,642,650,666,670,655,641,626,626,639,622,599
30401108402,303,303,299,295,298,291,293,290,293,295,302,297,280
30401108403,511,524,526,532,553,548,535,544,532,526,506,497,522
30401108404,685,682,661,645,636,635,617,635,618,621,602,593,616
30401108405,0,0,0,0,0,0,0,0,0,0,0,0,0
30401108406,0,0,0,0,0,0,0,0,0,0,0,0,0
30401108407,270,265,274,270,267,269,269,272,269,265,265,267,275
30401108408,553,577,570,582,577,565,576,555,557,549,546,539,559
30401108409,561,554,532,517,503,484,502,521,539,559,574,572,574
30401108410,263,272,281,273,267,263,272,287,294,308,325,339,339
30401108411,556,537,526,554,545,562,560,567,565,556,544,546,567
30401108412,521,516,531,539,540,530,534,522,512,502,495,514,519
30401108413,583,605,592,582,566,551,533,520,528,537,517,503,523
30401108414,304,312,313,297,286,281,281,275,274,281,280,274,274
30401108415,274,272,271,280,285,281,281,281,285,279,270,280,287
30401108416,365,368,369,363,368,364,359,368,373,367,359,380,394
30401108417,488,515,529,535,548,565,549,529,545,541,527,513,529
30401108418,442,429,442,428,430,437,434,438,435,430,428,438,446
30401108419,181,178,175,177,172,172,172,170,174,174,173,171,172
30401108420,4,4,4,4,4,4,4,4,3,3,3,3,3
30401108421,437,438,430,423,427,425,436,433,423,437,421,412,421
30401108422,497,529,538,559,572,596,581,585,586,605,594,597,574
30401108423,438,455,482,503,516,511,515,516,524,507,490,485,484
30401108424,484,505,511,492,483,473,463,448,448,451,451,441,430
30401108425,507,521,523,530,550,545,559,564,541,515,522,520,498
30401108501,515,511,508,496,496,509,501,492,505,508,494,493,485
30401108502,310,313,306,291,292,292,290,292,292,284,279,284,277
30401108503,384,379,382,384,374,376,377,374,387,379,371,364,382
30401108504,397,396,389,391,381,374,374,379,390,384,375,368,386
30401108505,392,401,392,376,381,377,378,376,390,383,377,380,373
30401108506,432,447,444,451,442,434,433,438,432,439,441,432,434
30401108507,542,548,549,550,546,545,539,541,531,519,507,496,521
30401108508,321,312,316,305,301,285,288,297,295,304,299,304,300
30401108509,495,502,524,541,540,543,559,552,549,542,541,552,558
30401108510,348,354,376,389,408,403,405,390,379,362,367,355,350
30401108511,458,456,452,460,455,445,440,428,442,431,439,428,424
30402108601,452,447,436,450,435,447,441,449,452,440,424,451,454
30402108603,295,282,276,273,271,270,282,280,282,277,271,266,272
30402108604,431,419,424,432,423,411,423,426,436,421,425,428,425
30402108605,575,580,579,596,589,616,607,619,611,606,603,596,612
30402108611,306,311,321,322,317,323,329,327,316,312,306,303,303
30402108612,488,487,498,485,488,474,479,475,489,498,490,490,496
30402108613,512,511,506,506,494,508,502,517,516,519,502,516,508
30402108614,587,580,587,615,610,616,607,621,620,604,589,634,641
30402108615,439,442,436,425,433,424,425,426,434,439,429,440,455
30402108618,358,371,390,393,392,385,383,377,383,373,384,376,372
30402108619,394,414,445,475,484,491,481,483,495,474,452,440,457
30402108620,203,225,238,254,266,292,292,293,288,290,288,285,294
30402108621,262,269,272,267,273,266,262,253,255,250,239,236,245
30402108622,259,263,273,281,276,271,271,270,266,258,254,260,260
30402108623,334,343,341,336,342,342,334,333,321,321,303,306,312
30402108624,186,212,240,269,282,302,342,386,432,468,503,495,504
30402108625,41,142,245,344,446,548,563,565,588,582,592,579,596
30402108626,0,0,1,1,3,4,3,2,2,1,0,0,0
30402108627,370,382,404,419,425,427,424,420,415,428,415,407,440
30402108628,457,461,481,489,485,478,471,466,456,466,447,438,445
30402108629,428,438,432,429,420,430,425,417,412,419,409,400,413
30402108630,398,414,417,415,429,435,429,416,424,411,394,386,402
30402108631,366,379,399,400,400,392,392,382,398,388,381,381,384
30402108632,257,261,270,280,271,266,303,349,384,419,454,473,474
30402108633,235,257,283,304,323,345,353,359,355,360,354,369,384
30402108634,276,284,300,314,314,314,332,328,328,325,325,339,340
30402108635,448,452,450,432,434,413,422,421,422,417,421,412,410
